a1.name_decoded,a2.name_decoded,totalNeighbors,prefAtt,resourceAll,academicAdar,nb_common_path
Telephone,Brain,2669.0,6012268.0,144.65,527.71,2098
Viking,Asteroid,2154.0,4585194.0,136.36,512.36,2086
Zebra,Theatre,2125.0,4052000.0,118.56,445.0,1814
United_States,North_America,13204.0,32951757.0,181.09,674.63,1536
Pyramid,Bean,1800.0,2469632.0,80.61,309.04,1284
United_Kingdom,Europe,9573.0,30143568.0,149.67,548.12,1209
United_Kingdom,England,8613.0,25007164.0,128.2,480.83,1175
Mammal,Animal,3600.0,5936714.0,119.98,468.14,1173
Telephone,Communication,1582.0,2083992.0,81.1,287.94,1096
Zebra,Mammal,2734.0,4799594.0,70.81,266.78,1069
